2005/05/15,14:00:02.44 28.7185 142.6717 53.00 4.3 NEAR_CHICHIJIMA_ISLAND 318;195 83;12 80;146 6.40e+15 35 4.5 78.70 0.2818 -0.2099 -4.2762 -2.0145 -4.3957 1.7327 1e+15 3
2005/05/15,15:55:23.88 36.6293 139.4848 8.83 4.8 TOCHIGI_GUNMA_BORDER 76;168 84;75 165;7 3.36e+15 8 4.3 88.92 1.4942 2.8790 0.9800 -1.3757 0.2601 -0.1185 1e+15 3
2005/05/15,19:01:21.57 35.7553 140.7025 50.77 4.7 NEAR_CHOSHI_CITY 2;151 75;17 99;60 2.49e+16 56 4.9 95.20 0.1289 -0.3182 0.1551 -1.3054 -2.1280 1.1765 1e+16 3
2005/05/16,07:10:39.72 35.3205 140.3140 86.79 4.0 KUJUKURI_COAST_BOSO_PEN 156;47 79;29 -117;-22 8.65e+14 71 3.9 68.56 -2.7844 -1.3968 -3.2159 5.4459 -6.3681 -2.6615 1e+14 2
2005/05/16,10:34:44.32 24.0638 122.3168 20.00 3.6 TAIWAN_REGION 236;326 88;73 -17;-178 3.95e+14 41 3.7 75.58 -3.4621 -1.4206 1.0060 3.5348 -0.5469 -0.0727 1e+14 2
2005/05/16,16:23:20.91 24.0915 122.2518 28.00 4.1 TAIWAN_REGION 71;300 80;15 79;138 1.80e+15 29 4.1 71.74 -0.7182 -0.1026 1.5524 0.1090 -0.6120 0.6091 1e+15 2
2005/05/16,18:56:41.73 28.1178 142.8407 58.00 4.1 NEAR_CHICHIJIMA_ISLAND 198;325 58;46 124;48 7.44e+14 8 3.9 83.82 0.8142 -1.2604 -3.6595 -6.5089 1.9007 5.6948 1e+14 1
2005/05/16,20:49:59.29 46.1792 152.4700 30.00 5.1 KURILE_ISLANDS_REGION 333;237 82;58 33;170 1.37e+16 41 4.7 83.18 0.8919 0.5874 -0.5700 -1.0250 -0.5294 0.1331 1e+16 3
2005/05/16,22:56:10.81 46.3663 152.3252 30.00 4.9 KURILE_ISLANDS_REGION 124;223 76;57 -34;-164 3.88e+15 23 4.4 82.21 3.6612 -0.7183 -1.1944 -2.6014 -1.5848 -1.0598 1e+15 3
2005/05/17,04:03:43.99 28.6565 129.0662 34.44 3.8 NEAR_TOKARA_ISLANDS 280;188 84;75 -165;-7 4.92e+14 59 3.8 61.39 -1.4417 4.4901 1.3771 1.3964 -0.4388 0.0453 1e+14 2
2005/05/18,03:06:33.94 24.7918 121.9582 115.00 3.9 TAIWAN_REGION 119;319 83;7 88;110 4.00e+15 119 4.4 74.27 -0.5297 -0.3474 3.4212 -0.4867 1.8576 1.0164 1e+15 3
2005/05/18,14:35:08.74 33.6905 141.3883 69.85 3.9 E_OFF_HACHIJOJIMA_ISLAND 156;261 78;41 -51;-161 7.73e+14 44 3.9 61.62 4.0529 3.7659 -0.6475 -1.6277 -5.7761 -2.4252 1e+14 3
2005/05/19,01:33:05.60 42.9207 144.7213 58.23 4.8 OFF_NEMURO_PENINSULA 25;239 65;29 74;121 2.22e+16 53 4.9 95.08 -0.7857 0.8884 0.3173 -0.8898 -1.3893 1.6755 1e+16 3
2005/05/19,10:14:26.28 35.5593 141.0820 33.35 5.4 NEAR_CHOSHI_CITY 301;103 61;30 99;74 1.21e+17 32 5.4 81.03 -0.8733 -0.3205 -0.4877 -0.1816 -0.4251 1.0550 1e+17 3
2005/05/20,10:18:47.46 43.1033 146.0763 44.28 4.1 OFF_NEMURO_PENINSULA 30;235 53;39 75;109 1.79e+15 32 4.1 78.78 -0.7469 0.9086 0.0145 -0.9055 -0.5641 1.6524 1e+15 3
2005/05/20,14:07:25.57 42.5795 137.1317 324.49 5.1 EASTERN_SEA_OF_JAPAN 244;145 72;65 -153;-20 5.90e+16 300 5.1 58.71 5.7035 2.5073 1.1908 -3.5802 -1.7081 -2.1233 1e+16 2
2005/05/21,00:31:18.81 41.4135 142.3023 41.32 3.8 E_OFF_AOMORI_PREF 186;5 62;28 91;89 9.04e+14 44 3.9 72.94 -0.2647 0.6938 -0.6130 -7.2589 5.1215 7.5236 1e+14 3
2005/05/21,07:01:09.97 38.8565 142.2575 17.82 5.1 E_OFF_MIYAGI_PREF 1;184 57;33 89;92 1.01e+16 5 4.6 93.36 0.0712 0.0469 -0.0022 -0.9573 -0.4002 0.8861 1e+16 3
2005/05/21,10:03:35.72 40.1447 142.4447 35.27 3.8 NE_OFF_IWATE_PREF 22;114 90;1 91;2 4.05e+14 50 3.7 65.48 0.0393 -0.0701 1.5065 -0.0567 -3.7633 0.0175 1e+14 3
2005/05/21,13:55:38.42 36.0968 139.8160 48.91 3.3 SW_IBARAKI_PREF 0;260 83;34 57;168 4.62e+14 50 3.7 57.24 -0.2115 2.4777 -0.4883 -0.7288 -3.7826 0.9403 1e+14 3
2005/05/21,21:36:35.23 36.1007 139.8543 49.75 3.6 SW_IBARAKI_PREF 116;267 66;27 103;63 2.56e+14 56 3.6 68.14 -1.9115 -0.4149 1.3725 0.0416 0.9479 1.8699 1e+14 3
2005/05/21,21:37:51.48 34.2902 140.2473 54.02 4.3 FAR_S_OFF_BOSO_PENINSULA 256;164 83;73 17;173 8.07e+14 53 3.9 85.82 -4.0339 -6.6220 -1.9954 3.6411 1.5623 0.3928 1e+14 3
2005/05/21,23:01:16.82 34.5152 136.6123 352.25 3.8 SHIMA_PENINSULA_REGION 50;317 86;54 -144;-5 4.36e+15 340 4.4 94.06 3.5066 0.5551 -1.6084 -3.3784 2.1030 -0.1282 1e+15 3
2005/05/22,00:27:55.36 36.0275 139.9052 45.16 3.3 SW_IBARAKI_PREF 28;283 77;43 49;160 1.72e+14 56 3.5 51.95 -1.0346 1.0260 0.5395 0.4076 -0.9590 0.6270 1e+14 3
2005/05/22,01:29:21.03 30.7332 139.0475 421.60 5.3 NEAR_TORISHIMA_IS 346;98 66;50 -45;-148 5.85e+16 400 5.1 88.79 1.9413 4.3917 -0.4777 1.2000 2.7699 -3.1413 1e+16 3
2005/05/22,22:33:34.00 42.6922 139.0525 30.38 3.5 SW_OFF_HOKKAIDO 9;216 71;21 81;116 2.84e+14 5 3.6 71.43 -0.1996 0.6696 0.2001 -1.5055 -2.2347 1.7051 1e+14 3
2005/05/23,04:29:14.94 41.5570 142.0597 64.94 3.6 E_OFF_AOMORI_PREF 17;187 68;22 94;81 5.47e+14 50 3.8 70.65 -0.4104 0.6520 1.2797 -3.4981 -3.7496 3.9085 1e+14 3
2005/05/23,05:34:15.12 38.4463 142.1682 37.90 3.8 E_OFF_MIYAGI_PREF 17;216 63;28 81;107 2.83e+14 44 3.6 74.95 -0.2346 1.0670 0.3561 -1.8936 -1.6482 2.1283 1e+14 3
2005/05/23,06:20:02.60 42.3892 144.6770 39.92 4.0 SE_OFF_TOKACHI 21;256 72;29 67;141 1.65e+15 29 4.1 94.77 -0.5515 0.7282 0.2320 -0.3347 -1.2426 0.8862 1e+15 3
2005/05/23,11:29:20.98 24.7823 123.3200 88.72 4.2 NW_OFF_ISHIGAKIJIMA_IS 252;107 68;26 75;122 4.62e+15 95 4.4 67.05 -3.5040 0.1025 -2.9668 0.5274 1.3498 2.9766 1e+15 3
2005/05/23,20:37:26.45 28.1265 130.2578 43.16 3.6 NEAR_AMAMI-OSHIMA_ISLAND 178;9 69;22 -94;-79 2.68e+14 29 3.6 58.66 0.0641 -0.1241 -0.1417 1.7926 -1.9531 -1.8566 1e+14 3
2005/05/23,23:33:35.65 33.8353 137.2383 357.66 4.0 SE_OFF_KII_PENINSULA 11;102 90;22 -68;-179 9.51e+14 320 4.0 85.74 -2.9857 2.8193 -0.4790 2.4564 8.8573 0.5293 1e+14 3
2005/05/25,01:52:17.05 44.7178 146.9667 145.84 3.8 NEAR_ETOROFU_ISLAND 2;243 88;4 -93;-29 9.07e+14 165 3.9 67.77 1.5603 -0.4537 -0.2093 -0.2169 9.0327 -1.3434 1e+14 3
2005/05/25,16:49:24.06 36.0097 141.1080 42.05 4.2 E_OFF_IBARAKI_PREF 271;87 46;44 93;87 1.79e+15 29 4.1 91.01 -1.7861 0.0403 -0.0804 -0.0071 -0.0626 1.7932 1e+15 3
2005/05/25,20:31:31.17 33.3242 132.2877 54.10 4.6 BUNGO_CHANNEL 209;310 73;58 -34;-159 8.36e+15 50 4.6 98.57 -5.0181 2.3855 3.6607 7.6745 -2.2934 -2.6564 1e+15 3
2005/05/26,08:52:57.91 27.3268 127.6668 88.83 4.2 NEAR_OKINAWAJIMA_ISLAND 58;270 77;15 -98;-59 1.53e+15 83 4.1 86.83 0.6692 -0.2166 -1.1184 0.0001 0.7698 -0.6694 1e+15 3
2005/05/27,01:11:30.45 31.3773 142.0778 25.00 3.9 NEAR_TORISHIMA_IS 67;165 78;56 145;15 9.34e+14 5 3.9 78.88 3.2759 6.2167 4.7082 -5.9067 -0.8458 2.6308 1e+14 3
2005/05/27,01:20:12.11 41.0845 143.1217 22.00 4.4 E_OFF_AOMORI_PREF 52;161 80;28 116;21 2.37e+15 32 4.2 85.32 0.5626 0.6748 1.6446 -1.2541 -1.1289 0.6914 1e+15 3
2005/05/27,03:17:20.62 34.0028 133.6970 42.29 4.7 KAGAWA_PREF 37;147 74;41 -52;-155 1.44e+16 41 4.7 97.59 -0.6130 -0.0758 -0.7546 1.2081 0.6251 -0.5950 1e+16 3
2005/05/27,03:33:47.25 23.9717 123.5785 30.92 4.2 NEAR_ISHIGAKIJIMA_ISLAND 55;261 72;20 81;115 1.90e+15 35 4.2 91.77 -1.0290 0.5663 1.2069 0.0038 -0.9043 1.0251 1e+15 3
2005/05/27,17:07:18.86 38.5372 140.5812 109.47 4.9 NORTHERN_MIYAGI_PREF 211;26 83;7 91;85 4.80e+16 116 5.1 98.14 -0.1783 0.6052 -2.3718 -0.9580 3.9982 1.1362 1e+16 3
2005/05/27,18:31:57.43 29.7318 130.0007 15.99 4.0 NEAR_TOKARA_ISLANDS 293;90 55;37 -77;-108 3.50e+14 8 3.7 78.95 3.0501 0.5691 0.8806 0.2832 0.9777 -3.3334 1e+14 3
2005/05/27,18:50:52.57 29.7418 129.9952 17.89 4.2 NEAR_TOKARA_ISLANDS 288;85 48;45 -74;-107 1.66e+15 8 4.1 87.75 1.6285 0.1915 0.0388 -0.0239 0.3473 -1.6046 1e+15 3
2005/05/29,05:55:11.24 34.5130 137.6995 311.23 5.0 ENSYUNADA 40;308 88;60 -150;-2 8.20e+16 320 5.2 98.08 7.1287 -1.5013 -2.3940 -6.8011 3.2600 -0.3276 1e+16 3
2005/05/29,13:16:52.19 32.4350 129.9775 12.87 3.5 AMAKUSA_REGION 103;214 60;60 -36;-144 2.90e+14 5 3.6 62.88 2.3991 -1.5252 -0.4762 -0.8719 -1.1991 -1.5272 1e+14 3
2005/05/30,02:06:58.08 32.5277 140.9113 40.00 4.3 E_OFF_HACHIJOJIMA_ISLAND 213;309 85;43 133;8 4.91e+14 56 3.8 76.36 2.8589 -1.0172 -2.1472 -3.5505 2.7945 0.6916 1e+14 3
2005/05/30,07:34:34.39 35.6905 140.7068 51.21 4.7 NEAR_CHOSHI_CITY 3;177 77;13 91;84 2.38e+16 56 4.9 91.19 -0.2729 -0.0181 0.1335 -0.9296 -2.1283 1.2025 1e+16 3
2005/05/30,12:04:38.43 45.8263 142.5243 338.81 4.2 SOUTH_SAKHALIN 152;53 78;52 39;164 2.44e+15 320 4.2 84.40 1.4084 0.7522 0.8138 -2.1475 1.1097 0.7391 1e+15 3
2005/05/30,17:08:59.41 30.7315 142.1558 87.00 4.1 NEAR_TORISHIMA_IS 248;154 87;35 -125;-5 8.72e+14 11 3.9 84.78 4.3866 3.0465 6.6821 -3.7233 -2.4129 -0.6633 1e+14 1
2005/05/30,18:28:26.98 33.6748 140.4677 62.73 4.1 E_OFF_HACHIJOJIMA_ISLAND 184;77 82;25 66;162 9.07e+14 65 3.9 86.96 -0.5474 3.7542 0.0643 -1.6440 8.0141 2.1914 1e+14 1
2005/05/30,18:47:34.04 42.9485 145.4917 45.72 3.5 OFF_NEMURO_PENINSULA 19;248 70;30 68;135 1.94e+14 38 3.5 65.54 -0.6639 0.7850 0.0964 -0.5814 -1.4209 1.2453 1e+14 3
2005/05/30,20:18:08.47 32.2002 141.0148 11.00 5.4 E_OFF_HACHIJOJIMA_ISLAND 167;3 67;24 83;105 6.53e+16 50 5.2 82.25 -0.7787 -0.1706 1.4654 -4.2790 4.3437 5.0577 1e+16 3
2005/05/31,11:04:14.73 31.3062 131.5452 28.63 5.8 SE_OFF_OSUMI_PEN 31;195 65;26 97;75 4.38e+17 32 5.7 81.88 -0.9026 0.8171 1.7705 -2.7204 -2.2593 3.6230 1e+17 3
2005/06/01,07:13:14.31 44.7758 147.7708 113.00 4.1 NEAR_ETOROFU_ISLAND 332;221 75;38 -125;-26 8.75e+14 104 3.9 63.35 -4.3964 -0.2727 2.3421 7.9170 5.4002 -3.5206 1e+14 3
2005/06/01,10:01:25.35 35.7585 140.6650 48.81 3.9 NEAR_CHOSHI_CITY 11;108 88;17 107;7 1.61e+15 62 4.1 94.15 0.2908 -0.3826 0.2527 -0.3534 -1.5125 0.0625 1e+15 3
2005/06/01,17:08:30.52 33.8857 142.6303 74.00 4.1 FAR_E_OFF_CENTRAL_HONSHU 186;14 63;28 -94;-83 1.49e+15 5 4.1 68.39 0.3084 -0.1587 0.0266 1.0445 -0.8623 -1.3529 1e+15 3
2005/06/01,19:39:57.33 35.5497 139.8212 27.76 4.1 TOKYO_BAY_REGION 87;253 68;23 95;77 5.01e+14 29 3.8 94.06 -3.3473 0.5953 3.5549 -0.2478 -0.0045 3.5951 1e+14 3
2005/06/01,20:44:23.41 35.5252 139.8510 25.04 3.9 TOKYO_BAY_REGION 86;262 70;20 92;86 5.96e+14 23 3.8 87.58 -3.5706 0.3556 4.5619 -0.4712 -0.2416 4.0418 1e+14 3
2005/06/01,23:37:53.75 29.5723 130.1445 25.01 3.7 NEAR_TOKARA_ISLANDS 328;64 80;62 -28;-168 6.51e+14 11 3.8 59.96 5.5743 3.0937 0.9255 -4.1080 2.6830 -1.4663 1e+14 3
2005/06/02,00:36:43.29 36.0297 140.0920 62.68 4.0 SOUTHERN_IBARAKI_PREF 8;184 64;26 91;87 1.24e+15 62 4.0 83.61 0.1291 0.1248 0.1100 -1.0207 -0.7681 0.8916 1e+15 3
2005/06/02,01:20:05.32 24.6502 122.0185 65.00 5.5 TAIWAN_REGION 156;65 89;48 42;179 1.19e+17 62 5.4 93.34 0.6623 0.5467 0.2322 -0.7415 0.7666 0.0793 1e+17 3
2005/06/02,06:01:00.64 33.1993 140.5477 59.29 4.2 E_OFF_HACHIJOJIMA_ISLAND 283;165 67;41 54;145 3.64e+15 56 4.3 76.64 -1.2472 -2.4028 -2.0869 -0.8227 0.0900 2.0699 1e+15 3
2005/06/02,06:56:01.78 39.2917 140.3578 10.38 4.0 SOUTHERN_AKITA_PREF 207;344 51;47 119;58 3.13e+14 5 3.6 64.44 0.4784 0.3550 -1.0942 -3.1167 0.1081 2.6383 1e+14 3
2005/06/02,18:29:14.07 33.2325 137.2105 42.45 3.8 SE_OFF_KII_PENINSULA 26;282 68;58 34;154 3.75e+14 11 3.7 86.00 -2.6116 2.3713 -0.2759 1.1008 -1.7896 1.5108 1e+14 3
2005/06/03,00:29:33.44 24.7648 124.2707 72.96 3.7 NEAR_ISHIGAKIJIMA_ISLAND 280;179 76;52 40;162 5.70e+14 56 3.8 82.53 -0.0355 -4.1923 -3.4443 -1.5894 0.7326 1.6250 1e+14 1
2005/06/03,01:32:09.88 41.4932 142.0033 63.00 4.3 E_OFF_AOMORI_PREF 24;186 69;22 96;74 4.77e+15 50 4.4 90.20 -0.0693 0.8902 1.5839 -3.0607 -3.1362 3.1299 1e+15 3
2005/06/03,04:16:41.84 32.4955 130.5478 10.89 4.8 AMAKUSA_REGION 211;121 86;83 -173;-4 8.12e+15 8 4.6 97.28 7.9177 -3.7292 0.1829 -6.3757 -0.8491 -1.5420 1e+15 3
2005/06/03,04:23:09.96 33.7722 130.0883 15.02 4.1 NW_OFF_KYUSHU 52;144 87;55 145;4 4.48e+14 8 3.7 78.63 3.6223 0.7611 2.5002 -3.4891 -1.0141 -0.1332 1e+14 3
2005/06/04,02:03:01.95 46.3197 153.8790 30.00 4.9 KURILE_ISLANDS_REGION 315;225 86;83 7;176 3.12e+15 35 4.3 89.41 3.1080 -0.0110 -0.4355 -3.0617 -0.0798 -0.0463 1e+15 3
2005/06/04,02:38:06.35 38.5778 142.8508 15.34 3.7 FAR_E_OFF_MIYAGI_PREF 180;272 80;77 -14;-169 1.58e+14 8 3.4 79.12 -0.0159 1.5038 0.2995 0.0682 -0.3750 -0.0523 1e+14 3
2005/06/04,09:40:32.56 34.2060 135.1982 4.95 3.3 NW_WAKAYAMA_PREF 2;227 54;45 60;125 1.48e+14 5 3.4 89.28 -0.0242 0.6542 -0.4098 -1.1852 -0.4164 1.2094 1e+14 3
2005/06/04,15:07:46.37 23.9935 122.6435 31.00 3.6 NW_OFF_ISHIGAKIJIMA_IS 59;322 87;20 70;172 1.35e+15 41 4.1 66.49 -0.4794 -0.2062 1.0592 0.3423 -0.6914 0.1371 1e+15 3
2005/06/05,03:23:36.46 33.1888 137.8090 355.16 5.0 FAR_S_OFF_TOKAI_DISTRICT 185;94 90;9 81;179 1.86e+16 340 4.8 94.94 -0.1192 0.2902 -0.1514 0.0743 1.8288 0.0449 1e+16 3
2005/06/05,09:34:44.51 23.6438 121.6830 18.00 3.6 TAIWAN_REGION 23;216 62;28 84;102 1.98e+15 5 4.2 74.45 -0.3251 0.7597 0.3488 -1.2534 -1.0669 1.5785 1e+15 2
2005/06/05,10:16:27.98 23.7643 120.6425 0.00 4.3 TAIWAN_REGION 225;320 79;67 -23;-168 1.14e+15 11 4.0 76.36 -0.9526 -0.0963 0.4662 1.0888 -0.1398 -0.1362 1e+15 2
2005/06/05,12:17:34.60 37.5710 138.8652 16.60 3.3 MID_NIIGATA_PREF 36;177 49;47 117;62 2.18e+14 5 3.5 89.62 0.0700 0.6620 0.7007 -1.9825 0.1298 1.9125 1e+14 3
2005/06/06,01:07:16.10 31.1385 130.3867 147.56 3.7 SATSUMA_PENINSULA_REGION 15;251 72;30 66;142 5.51e+14 165 3.8 84.28 -0.7659 2.9819 0.8327 -1.8960 -3.9572 2.6619 1e+14 3
2005/06/06,06:10:15.43 41.3058 142.1997 56.86 3.7 E_OFF_AOMORI_PREF 313;217 85;42 48;172 3.25e+14 47 3.6 61.89 1.8763 -0.8123 -1.3028 -2.4865 -1.9934 0.6102 1e+14 3
2005/06/06,13:28:17.06 44.3938 142.2692 251.68 3.8 KAMIKAWA-SORACHI_REGION 70;233 81;10 93;73 6.02e+14 250 3.8 60.22 -1.1104 0.2695 5.4257 -1.3374 -1.7875 2.4478 1e+14 2
2005/06/06,14:14:33.85 39.0390 142.4610 28.72 3.5 E_OFF_IWATE_PREF 325;211 61;54 43;143 9.40e+13 17 3.3 56.78 3.2440 -0.2690 -6.0420 -8.4020 -0.6700 5.1580 1e+13 2
2005/06/08,01:45:04.69 24.0315 121.5422 69.00 5.6 TAIWAN_REGION 37;233 62;29 82;104 2.24e+16 5 4.9 54.66 -0.9159 1.0020 0.6248 -0.9116 -1.0517 1.8275 1e+16 2
2005/06/08,15:03:46.74 23.6033 126.3073 0.00 4.1 NEAR_MIYAKOJIMA_ISLAND 65;283 62;34 70;122 1.90e+15 11 4.2 78.89 -1.7684 0.2934 0.8291 0.3942 -0.5753 1.3743 1e+15 2
2005/06/09,09:28:45.96 35.6312 140.0803 72.10 4.5 CENTRAL_CHIBA_PREF 321;198 78;22 72;145 7.34e+15 62 4.5 92.13 1.4885 -1.5798 -3.9604 -3.9752 -4.9422 2.4867 1e+15 3
2005/06/09,12:30:16.86 36.8073 138.6917 0.47 4.1 NORTHERN_NAGANO_PREF 172;77 77;69 21;166 8.57e+14 5 3.9 94.57 2.2013 7.2329 2.3943 -3.3757 2.5845 1.1744 1e+14 3
2005/06/10,02:12:38.81 25.9313 128.5888 50.00 3.9 NEAR_OKINAWAJIMA_ISLAND 274;184 88;84 6;178 6.71e+14 14 3.9 52.93 1.5198 -6.6029 -0.7533 -0.3702 0.3461 -1.1496 1e+14 3
2005/06/10,02:17:01.03 25.9133 128.6202 47.16 4.0 NEAR_OKINAWAJIMA_ISLAND 46;223 48;42 92;88 4.58e+15 11 4.4 82.53 -2.0097 2.9356 0.3499 -2.1176 -0.2309 4.1273 1e+15 3
2005/06/10,02:36:38.65 32.1643 141.0248 26.00 4.2 E_OFF_HACHIJOJIMA_ISLAND 165;326 63;28 99;73 6.80e+14 32 3.9 59.94 -0.9305 -2.0968 0.5668 -4.5448 3.9700 5.4753 1e+14 3
2005/06/10,10:32:45.63 23.6690 121.8905 0.00 5.2 TAIWAN_REGION 51;200 77;15 98;60 3.29e+16 5 5.0 55.64 -0.3962 0.9090 2.3291 -0.8863 -1.8179 1.2825 1e+16 2
2005/06/10,12:29:05.26 23.9698 123.5732 31.21 3.9 NEAR_ISHIGAKIJIMA_ISLAND 49;267 74;20 77;127 8.46e+14 35 3.9 96.76 -4.1920 2.0917 4.9585 -0.0858 -4.9732 4.2778 1e+14 2
2005/06/10,13:56:31.79 26.1160 128.7665 37.00 4.1 NEAR_OKINAWAJIMA_ISLAND 39;217 56;34 91;88 5.03e+15 20 4.4 87.70 -1.4944 2.7736 1.1943 -2.8410 -1.4018 4.3354 1e+15 3
2005/06/10,15:26:24.34 35.5933 140.2263 74.87 4.1 CENTRAL_CHIBA_PREF 351;237 62;52 44;144 1.87e+15 65 4.1 92.44 0.4353 1.0383 -0.5292 -1.5383 -0.5480 1.1030 1e+15 3
2005/06/10,18:44:34.88 23.6963 121.6997 0.00 4.4 TAIWAN_REGION 29;228 57;34 80;106 6.89e+15 5 4.5 72.44 -2.2700 3.3512 0.8416 -3.7738 -2.7551 6.0438 1e+15 3
2005/06/10,18:48:34.25 33.0710 132.0233 45.59 3.5 BUNGO_CHANNEL 69;206 80;13 99;48 4.39e+14 35 3.7 61.14 -0.8767 1.1015 3.8394 -0.5019 -1.3850 1.3785 1e+14 2
2005/06/11,06:40:00.89 23.9655 123.5780 30.69 4.3 NEAR_ISHIGAKIJIMA_ISLAND 55;259 71;20 82;112 3.51e+15 35 4.3 88.49 -1.8703 0.9529 2.2005 -0.1516 -1.6753 2.0218 1e+15 3
2005/06/11,12:57:45.08 25.7365 128.4057 46.00 3.9 NEAR_OKINAWAJIMA_ISLAND 34;227 77;13 87;103 7.78e+15 11 4.6 76.06 -0.7796 2.4509 3.9090 -1.9449 -5.8509 2.7245 1e+15 3
2005/06/11,23:41:51.66 23.8607 121.7233 6.00 3.7 TAIWAN_REGION 48;215 67;24 95;78 1.48e+15 5 4.1 70.15 -0.4661 0.5344 0.7936 -0.5971 -0.6469 1.0632 1e+15 2
2005/06/11,23:48:18.63 23.7380 121.7988 0.00 4.0 TAIWAN_REGION 33;219 70;20 88;96 4.45e+15 5 4.4 79.16 -0.9837 1.2952 1.8269 -1.8480 -2.9354 2.8317 1e+15 2
2005/06/12,13:07:08.57 31.2677 131.5022 37.55 3.9 SE_OFF_OSUMI_PEN 61;326 81;65 25;170 6.37e+14 32 3.8 83.66 -5.2735 -2.6062 1.7296 4.7702 -2.3738 0.5033 1e+14 3
2005/06/12,19:12:38.20 40.1008 142.0467 65.46 3.9 NE_OFF_IWATE_PREF 170;43 74;26 69;141 7.99e+14 65 3.9 91.42 0.8086 1.8442 1.9467 -4.8617 6.0204 4.0531 1e+14 3
2005/06/12,22:40:56.58 30.2250 139.0523 456.29 4.3 NEAR_TORISHIMA_IS 217;76 68;28 -107;-54 3.28e+15 440 4.3 75.69 1.6102 -1.3954 1.0946 0.5259 -1.9699 -2.1361 1e+15 2
2005/06/13,12:18:35.61 31.8057 141.1695 10.00 4.6 NEAR_TORISHIMA_IS 133;231 76;60 -31;-164 1.52e+15 32 4.1 85.27 1.4462 0.0763 -0.2909 -1.0973 -0.7226 -0.3489 1e+15 3
2005/06/13,21:00:46.83 32.7502 131.2013 126.81 3.6 NE_KUMAMOTO_PREF 254;43 57;38 108;64 5.28e+14 122 3.8 79.20 -3.4428 2.1398 -2.2380 -1.3224 -0.4988 4.7652 1e+14 3
2005/06/14,00:52:59.97 23.9450 121.5927 72.00 3.9 TAIWAN_REGION 31;249 74;19 78;126 1.62e+15 20 4.1 74.75 -0.4603 0.5759 0.6505 -0.3223 -1.1902 0.7826 1e+15 3
2005/06/14,02:26:55.40 41.9352 144.1198 28.16 3.5 SE_OFF_TOKACHI 294;196 72;67 24;160 3.61e+14 11 3.7 78.70 1.4951 -2.4948 -1.3419 -2.5377 0.3956 1.0426 1e+14 3
2005/06/14,04:18:20.63 37.2910 135.3213 377.34 4.6 SEA_OF_JAPAN 190;294 81;33 122;16 1.44e+16 360 4.7 95.96 0.3183 -0.6416 -0.2289 -0.6775 1.1245 0.3592 1e+16 3
2005/06/14,18:04:20.58 30.6692 142.1240 50.00 4.5 NEAR_TORISHIMA_IS 49;157 82;23 112;20 7.10e+15 5 4.5 83.06 1.7337 1.6426 4.7626 -3.3015 -4.1475 1.5678 1e+15 3
2005/06/14,20:07:57.80 29.2327 130.6058 70.56 5.0 NEAR_AMAMI-OSHIMA_ISLAND 191;281 90;30 -60;-179 5.38e+16 35 5.1 70.57 -0.8422 2.5281 1.0756 0.9225 -4.5485 -0.0803 1e+16 3
2005/06/14,22:06:23.00 42.9840 145.4037 47.50 3.8 OFF_NEMURO_PENINSULA 32;217 70;20 89;94 9.27e+14 41 3.9 87.97 -1.6628 3.1343 3.7337 -4.1031 -5.9997 5.7659 1e+14 3
2005/06/15,16:14:45.08 25.8503 141.3975 100.00 5.5 IWOJIMA_ISLANDS_REGION 54;234 47;43 90;90 6.71e+16 101 5.2 88.70 -4.3646 2.9996 0.4124 -2.4614 -0.3338 6.8260 1e+16 1
2005/06/15,17:07:39.80 28.6315 128.4448 121.00 3.9 NW_OFF_AMAMI-OSHIMA_IS 203;357 69;23 -80;-114 2.77e+15 125 4.3 60.45 0.2145 -0.1879 1.0041 1.7345 -1.8057 -1.9490 1e+15 2
2005/06/16,00:01:42.52 23.4172 144.9910 28.00 5.3 FAR_E_OFF_OGASAWARA 313;213 69;64 28;157 5.50e+16 47 5.1 90.91 3.6284 -1.0920 -2.7515 -5.2221 -0.0815 1.5937 1e+16 1
2005/06/16,03:01:53.93 44.2952 147.5640 116.00 4.2 SE_OFF_ETOROFU 274;81 73;17 94;78 1.05e+15 107 4.0 86.05 -0.5817 0.0254 -0.8722 0.0011 -0.0801 0.5806 1e+15 1
2005/06/16,05:08:16.51 23.6698 121.9012 0.00 3.8 TAIWAN_REGION 23;209 70;20 88;96 9.59e+14 5 4.0 67.48 -1.0713 2.4762 2.7512 -4.9518 -6.8746 6.0231 1e+14 2
2005/06/16,23:42:18.56 42.9507 145.5940 43.30 4.7 OFF_NEMURO_PENINSULA 16;262 71;40 -126;-30 1.32e+16 41 4.7 96.24 0.4108 -0.8289 -0.0212 0.2341 0.8605 -0.6450 1e+16 3
2005/06/16,23:59:22.02 25.2620 125.9638 41.25 4.0 NEAR_MIYAKOJIMA_ISLAND 183;283 70;64 -28;-157 9.57e+14 11 4.0 65.30 -0.7465 7.6911 3.2633 3.4991 -3.4253 -2.7526 1e+14 3
2005/06/17,02:02:19.15 29.4202 130.8228 69.60 3.7 NEAR_AMAMI-OSHIMA_ISLAND 13;278 88;20 70;175 2.66e+15 35 4.2 67.66 -0.2456 0.9324 0.6589 0.1563 -2.3996 0.0893 1e+15 3
