2003.03.15 18:39:10  38.5240   31.3585        5.4      3.0             SULTANDAGI (AFYON)
2003.03.15 18:00:59  40.7427   30.6323        5.0      3.5             AKYAZI (ADAPAZARI)
2003.03.15 04:05:38  40.7377   30.6303        9.7      3.3             AKYAZI (ADAPAZARI)
2003.03.14 21:31:36  38.5647   39.5815        5.6      3.4             MADEN (ELAZIG)
2003.03.14 19:22:54  40.6997   30.5952        5.0      3.4             AKYAZI (ADAPAZARI)
2003.03.14 11:34:12  37.1703   30.5622       70.0      3.4             BUCAK (BURDUR)
2003.03.14 10:31:13  38.6320   39.0880        5.4      4.0             ELAZIG
2003.03.14 00:10:07  40.6265   30.5308        5.0      3.0             KARAPURCEK (ADAPAZARI)
2003.03.13 02:09:03  39.3945   26.2312        5.0      3.5             AYVACIK (CANAKKALE)
2003.03.12 16:46:08  39.3262   25.7785       14.4      3.8             AEGEAN SEA
2003.03.12 11:28:45  34.4337   33.8517        9.3      3.1             MEDITERRANEAN SEA
2003.03.12 10:12:15  38.5458   31.3013        2.1      3.0             SULTANDAGI (AFYON)
2003.03.12 09:36:00  37.6635   37.3130        4.6      3.4             PAZARCIK (KAHRAMANMARAS)
2003.03.12 04:32:30  40.1437   42.7193        5.0      3.9             SARIKAMIS (KARS)
2003.03.12 02:32:48  40.5918   32.9722        5.0      3.7             ORTA (CANKIRI)
2003.03.12 00:55:44  35.2718   32.5987        5.0      3.2             MEDITERRANEAN SEA
2003.03.11 19:56:51  39.0395   26.7540        5.0      3.1             DIKILI (IZMIR)
2003.03.11 14:43:39  40.9267   31.5390        5.3      3.0             YIGILCA (DUZCE)
2003.03.11 08:07:54  40.6810   30.5997        4.3      3.1             AKYAZI (ADAPAZARI)
2003.03.10 21:21:43  37.0628   29.2773        7.1      3.1             CAMELI (DENIZLI)
2003.03.10 16:25:27  38.1583   30.5205        5.0      3.2             SENIRKENT (ISPARTA)
2003.03.10 14:49:21  40.6672   30.6100        5.0      3.4             AKYAZI (ADAPAZARI)
2003.03.10 12:59:37  40.7025   30.5985        5.0      3.0             AKYAZI (ADAPAZARI)
2003.03.10 04:10:07  40.7283   30.5900        4.4      3.6             AKYAZI (ADAPAZARI)
2003.03.10 02:28:50  38.5670   40.5617        7.7      3.4             GENC (BINGOL)
2003.03.10 00:55:32  40.7728   30.5825        5.0      3.6             AKYAZI (ADAPAZARI)
2003.03.10 00:00:02  38.5885   39.4912        5.3      3.1             ELAZIG
2003.03.09 19:19:43  40.7613   30.6350        5.0      3.2             AKYAZI (ADAPAZARI)
2003.03.09 19:01:32  40.7328   30.6205        4.4      4.1             AKYAZI (ADAPAZARI)
2003.03.09 11:47:23  39.4963   39.7832        5.0      3.3             PULUMUR (TUNCELI)
2003.03.09 10:35:30  40.6398   27.6788       13.9      3.3             MARMARA SEA
2003.03.09 07:53:22  39.4632   39.7440        5.0      3.2             PULUMUR (TUNCELI)
2003.03.08 12:59:37  40.6472   30.6157       11.8      3.9             AKYAZI (ADAPAZARI)
2003.03.08 11:19:20  40.7095   30.6195        8.3      3.2             AKYAZI (ADAPAZARI)
2003.03.08 11:18:07  40.6653   30.6142        5.0      4.0             AKYAZI (ADAPAZARI)
2003.03.08 08:23:42  35.1162   27.0957       33.5      3.6             MEDITERRANEAN
2003.03.07 13:03:13  37.4483   38.9302        5.0      3.3             HILVAN (SANLIURFA)
2003.03.07 11:42:12  37.4752   38.8532        5.0      3.7             HILVAN (SANLIURFA)
2003.03.07 09:00:12  36.1952   35.6285       19.9      3.4             SAMANDAGI (HATAY)
2003.03.06 21:38:36  38.7297   43.0522        4.7      3.6             ADILCEVAZ (BITLIS)
2003.03.06 08:23:13  38.6962   41.2832        5.0      3.3             MUS
2003.03.06 08:07:57  38.6810   30.8495        5.4      3.2             BOLVADIN (AFYON)
2003.03.06 01:22:29  38.0907   30.5035        8.9      3.4             ULUBORLU (ISPARTA)
2003.03.06 00:21:24  39.5222   39.7957       10.0      3.0             PULUMUR (TUNCELI)
2003.03.05 19:00:23  38.6012   43.4548        5.0      3.5             VAN
2003.03.05 08:45:01  38.5987   44.0532        5.0      3.1             OZALP (VAN)
2003.03.02 22:14:41  38.5220   43.7998        5.0      3.2             OZALP (VAN)
2003.03.02 01:41:14  38.7578   30.8320        5.0      3.8             BOLVADIN (AFYON)
2003.03.01 16:52:29  39.3732   40.8777        5.0      3.4             KARLIOVA (BINGOL)
2003.02.28 22:57:21  40.6657   29.1377        5.0      3.0             CINARCIK (YALOVA)
2003.02.28 22:35:23  40.4817   32.4920        5.0      3.1             CAMLIDERE (ANKARA)
2003.02.28 09:36:12  37.2903   28.8718        4.0      3.1             TAVAS (DENIZLI)
2003.02.27 22:36:44  38.4897   44.0102        5.0      3.5             OZALP (VAN)
2003.02.27 19:00:46  40.4718   32.4692        5.0      3.4             CAMLIDERE (ANKARA)
2003.02.27 18:36:56  40.4595   32.4683        8.4      4.0             CAMLIDERE (ANKARA)
2003.02.26 21:46:29  39.3658   38.5410        3.8      3.2             ILIC (ERZINCAN)
2003.02.26 06:53:37  40.8692   27.9432       10.4      3.3             MARMARA DENIZI
2003.02.26 04:42:43  37.0455   25.8720        6.0      3.5             AEGEAN SEA
2003.02.26 03:08:22  35.9205   36.2525       21.8      4.2             YAYLADAGI (HATAY)
2003.02.25 01:30:22  41.6912   32.5750        5.0      3.0             ULUS (BARTIN)
2003.02.24 18:00:36  37.5910   26.6093       32.7      3.3             AEGEAN SEA
2003.02.24 00:19:30  35.8198   28.1813       62.6      3.9             MEDITERANEAN SEA
2003.02.23 02:44:59  39.4997   39.6848        5.0      3.7             PULUMUR (TUNCELI)
2003.02.22 06:32:22  37.0963   31.0460      124.4      3.8             SERIK (ANTALYA)
2003.02.21 19:17:48  38.8412   30.4738       28.7      3.0             AFYON
2003.02.21 18:32:27  38.7657   30.5358        5.0      3.6             AFYON
2003.02.21 13:33:19  38.7078   39.6170        5.0      3.0             PALU (ELAZIG)
2003.02.21 11:51:30  39.3638   39.5042        5.0      3.2             OVACIK (TUNCELI)
2003.02.21 08:47:41  40.8482   30.8775       12.3      3.2             GOLYAKA (DUZCE)
2003.02.20 16:28:15  37.2653   36.2555        5.0      3.3             KADIRLI (OSMANIYE)
2003.02.20 15:02:43  39.5058   39.8158       10.7      3.1             PULUMUR (TUNCELI)
2003.02.20 09:27:34  39.5223   43.7928        5.8      3.6             DIYADIN (AGRI)
2003.02.19 17:58:23  36.1347   30.9177       16.4      3.5             MEDITERANEAN SEA
2003.02.19 09:34:44  39.5425   39.8808        5.5      3.2             PULUMUR (TUNCELI)
2003.02.18 21:13:25  35.8028   26.0962       40.4      3.6             MEDITERANEAN SEA
2003.02.18 09:32:42  34.9572   26.6253        5.0      3.7             MEDITERANEAN SEA
2003.02.18 08:13:21  39.4647   39.7710        4.5      3.4             PULUMUR (TUNCELI)
2003.02.17 23:42:06  39.4552   39.6548        5.0      3.1             PULUMUR (TUNCELI)
2003.02.17 08:49:31  40.5743   34.2040       21.8      3.6             ISKILIP (CORUM)
2003.02.17 01:23:50  37.1433   27.5917        5.1      3.1             GULLUK KORFEZI (MUGLA)
2003.02.16 12:36:18  37.1342   28.6697       12.9      3.0             KOYCEGIZ (MUGLA)
2003.02.15 23:56:44  39.6560   39.9150        9.2      3.2             PULUMUR (TUNCELI)
2003.02.15 16:08:58  39.5018   39.7630        5.0      3.5             PULUMUR (TUNCELI)
2003.02.15 05:54:08  40.5518   26.2472        5.0      3.2             ENEZ (EDIRNE)
2003.02.14 23:48:45  39.6718   39.9297       10.6      3.4             CAYIRLI (ERZINCAN)
2003.02.14 17:58:55  35.5173   27.7945        5.0      3.3             MEDITERANEAN SEA
2003.02.14 05:59:21  35.8782   28.6157       11.5      3.4             MEDITERRANEAN SEA
2003.02.14 03:32:08  37.4120   38.5495        5.0      3.3             BOZOVA (SANLIURFA)
2003.02.14 03:31:40  40.5677   32.9852        5.0      3.6             ORTA (CANKIRI)
2003.02.13 21:41:35  38.3172   41.9487       15.2      3.1             MUTKI (BITLIS)
2003.02.13 03:05:10  40.5687   33.0030        5.0      3.7             ORTA (CANKIRI)
2003.02.12 22:13:34  40.0985   29.3468        3.2      3.0             INEGOL (BURSA)
2003.02.12 22:11:59  37.2308   27.5518        7.9      3.3             GULLUK GULF (MUGLA)
2003.02.11 09:47:39  39.4443   40.0888        5.0      3.5             PULUMUR (TUNCELI)
2003.02.10 18:56:23  36.2457   27.4830       27.8      3.5             MEDITERRANEAN SEA
2003.02.10 18:49:57  39.4743   39.7605        2.2      3.1             PULUMUR (TUNCELI)
2003.02.10 17:13:50  35.8935   27.0673        5.0      3.7             MEDITERRANEAN SEA
2003.02.10 06:45:03  37.8108   29.5700        5.9      3.0             HONAZ (DENIZLI)
2003.02.10 04:11:43  37.0472   38.9158        5.0      3.3             SANLIURFA
2003.02.10 02:15:01  38.9297   38.5002        5.0      3.5             ARAPKIR (MALATYA)
2003.02.10 00:00:26  39.0240   26.3095       32.0      4.3             AEGEAN SEA
2003.02.09 23:58:50  39.5405   39.7800       10.1      3.1             PULUMUR (TUNCELI)
2003.02.09 10:22:39  40.8373   27.8837        6.3      3.0             MARMARA DENIZI
2003.02.08 07:43:35  39.4953   39.7435        5.0      3.0             PULUMUR (TUNCELI)
2003.02.08 06:38:00  40.1132   42.0982        5.0      3.3             HORASAN (ERZURUM)
2003.02.08 05:52:08  39.5303   39.7940        5.0      3.2             PULUMUR (TUNCELI)
2003.02.08 03:25:10  39.5830   39.8228        5.0      3.3             PULUMUR (TUNCELI)
2003.02.08 00:13:38  38.2887   38.7582        5.0      3.2             POTURGE (MALATYA)
2003.02.07 19:34:15  39.4957   39.7745        5.0      3.6             PULUMUR (TUNCELI)
2003.02.07 09:19:05  39.4935   39.7507        5.0      3.3             PULUMUR (TUNCELI)
2003.02.06 21:45:50  39.5947   39.8467        8.8      3.5             PULUMUR (TUNCELI)
2003.02.06 21:04:54  39.4655   39.7030        5.0      3.3             PULUMUR (TUNCELI)
2003.02.06 18:44:30  39.2160   39.2642        5.9      3.0             HOZAT (TUNCELI)
2003.02.06 13:05:34  39.4718   39.7075        5.0      3.0             PULUMUR (TUNCELI)
2003.02.06 03:46:29  40.4192   27.0945        8.2      3.0             SARKOY (TEKIRDAG)
2003.02.05 20:14:35  39.4957   39.8340        5.0      3.0             PULUMUR (TUNCELI)
2003.02.05 17:09:17  39.9623   39.1865        2.8      3.8             ERZINCAN
2003.02.05 10:14:40  37.9898   37.7605        7.7      3.2             DOGANSEHIR (MALATYA)
2003.02.05 07:19:04  39.4932   39.7790        5.0      3.6             PULUMUR (TUNCELI)
2003.02.05 02:36:34  39.4358   39.7240       10.9      3.2             PULUMUR (TUNCELI)
2003.02.04 23:56:07  39.4677   39.7132        3.2      3.3             PULUMUR (TUNCELI)
2003.02.04 16:20:47  36.8680   27.6488        9.5      3.3             DATCA (MUGLA)
2003.02.04 14:21:10  39.5348   39.8758        9.2      3.3             PULUMUR (TUNCELI)
2003.02.04 12:53:13  39.7685   30.8433        3.6      3.0             ESKISEHIR
2003.02.03 19:28:31  37.2253   27.7152        5.0      3.4             MILAS (MUGLA)
2003.02.03 19:18:15  37.1682   27.4383        5.0      3.0             GULLUK KORFEZI (MUGLA)
2003.02.03 18:57:45  37.2013   27.7463        8.5      3.2             MILAS (MUGLA)
2003.02.03 18:20:57  37.2622   27.7707        7.8      3.1             MILAS (MUGLA)
2003.02.03 17:42:08  37.1378   27.6645        5.0      3.2             MILAS (MUGLA)
2003.02.03 15:55:51  37.1857   27.6898        8.2      3.2             MILAS (MUGLA)
2003.02.03 15:33:21  37.1407   27.6268        7.0      3.5             GULLUK KORFEZI (MUGLA)
2003.02.03 15:10:59  37.2150   27.7267        5.0      3.7             MILAS (MUGLA)
2003.02.03 14:44:42  37.2545   28.5837       17.9      3.3             MUGLA
2003.02.03 06:43:15  40.6850   32.9772        5.0      3.2             ORTA (CANKIRI)
2003.02.02 17:14:30  39.4303   39.7322        5.0      3.4             PULUMUR (TUNCELI)
2003.02.02 05:20:46  39.4683   39.7670        4.0      3.0             PULUMUR (TUNCELI)
2003.02.02 03:16:17  39.7083   39.7403        5.0      3.2             ERZINCAN
2003.02.01 09:59:19  39.5370   39.9020        5.0      3.5             PULUMUR (TUNCELI)
2003.02.01 05:37:40  39.5242   39.8057        3.5      3.0             PULUMUR (TUNCELI)
2003.01.31 23:26:32  39.4832   39.7623        5.0      3.2             PULUMUR (TUNCELI)
2003.01.31 14:59:49  40.6833   32.9313        5.0      3.7             ORTA (CANKIRI)
2003.01.31 13:01:27  40.8212   30.8428        6.6      3.4             HENDEK (ADAPAZARI)
2003.01.31 06:56:06  39.4195   39.6733        5.0      3.0             PULUMUR (TUNCELI)
2003.01.30 23:07:35  37.8455   42.8003        5.0      3.4             PERVARI (SIIRT)
2003.01.30 21:17:10  40.7232   30.5748        4.2      3.3             AKYAZI (ADAPAZARI)
2003.01.30 20:34:55  39.4060   39.6882        2.8      3.0             PULUMUR (TUNCELI)
2003.01.30 18:58:14  39.4855   39.8040        6.4      3.0             PULUMUR (TUNCELI)
2003.01.30 11:51:02  39.4555   39.7387        5.0      3.2             PULUMUR (TUNCELI)
2003.01.30 11:38:54  39.5028   39.8030        5.0      3.6             PULUMUR (TUNCELI)
2003.01.30 08:47:09  37.7323   37.4687        5.3      3.2             PAZARCIK (KAHRAMANMARAS)
2003.01.30 06:01:59  39.6593   27.7040        8.6      3.1             BALYA (BALIKESIR)
2003.01.30 04:36:42  39.5948   39.9478        8.3      3.2             PULUMUR (TUNCELI)
2003.01.29 23:39:09  39.3805   39.6560        5.0      3.0             PULUMUR (TUNCELI)
2003.01.29 20:19:08  39.5220   39.7773        5.0      3.6             PULUMUR (TUNCELI)
2003.01.29 18:03:32  39.5187   39.8533        9.0      3.2             PULUMUR (TUNCELI)
2003.01.29 17:56:02  39.4875   39.7618        5.0      3.3             PULUMUR (TUNCELI)
2003.01.29 08:37:08  39.5190   39.7917        5.0      3.1             PULUMUR (TUNCELI)
2003.01.29 07:17:58  39.5632   39.8297       11.5      3.1             PULUMUR (TUNCELI)
2003.01.29 02:44:56  39.4955   39.8107        3.2      3.4             PULUMUR (TUNCELI)
2003.01.29 00:33:21  35.3640   32.1388       47.4      4.1             MEDITERRANEAN SEA
2003.01.28 21:37:19  39.4318   39.6675        5.0      3.1             PULUMUR (TUNCELI)
2003.01.28 17:17:18  39.4967   39.7120        5.0      3.7             PULUMUR (TUNCELI)
2003.01.28 15:23:27  39.5277   40.0897        5.0      3.2             PULUMUR (TUNCELI)
2003.01.28 14:17:42  39.4357   39.7148       10.3      3.2             PULUMUR (TUNCELI)
2003.01.28 10:32:02  39.4663   39.7225        5.0      3.2             PULUMUR (TUNCELI)
2003.01.28 09:05:16  36.8375   31.1098      126.3      3.5             SERIK (ANTALYA)
2003.01.28 08:28:30  40.7268   32.9342        5.0      3.3             CERKES (CANKIRI)
2003.01.28 07:03:41  39.4580   39.7200        5.0      3.1             PULUMUR (TUNCELI)
2003.01.28 05:19:45  39.5103   39.7745        5.0      3.1             PULUMUR (TUNCELI)
2003.01.28 04:26:31  39.5538   39.8833        8.3      3.3             PULUMUR (TUNCELI)
2003.01.28 04:25:18  39.4398   39.7257        5.0      3.0             PULUMUR (TUNCELI)
2003.01.28 03:38:06  39.5097   39.7660        5.0      3.0             PULUMUR (TUNCELI)
2003.01.28 01:59:05  39.5453   39.8538        5.0      3.3             PULUMUR (TUNCELI)
2003.01.28 01:18:04  39.4823   39.7158        5.0      3.5             PULUMUR (TUNCELI)
2003.01.28 01:10:05  39.4262   39.6935        5.2      3.1             PULUMUR (TUNCELI)
2003.01.28 01:01:31  38.8420   31.4675        8.6      3.0             YUNAK (KONYA)
2003.01.28 00:49:44  39.4130   39.6352        5.0      3.2             PULUMUR (TUNCELI)
2003.01.27 22:38:54  39.4255   39.7125        5.0      3.2             PULUMUR (TUNCELI)
2003.01.27 22:30:01  39.5852   39.8567        8.4      3.3             PULUMUR (TUNCELI)
2003.01.27 21:16:26  39.5203   39.7890        5.0      3.2             PULUMUR (TUNCELI)
2003.01.27 20:39:15  39.4453   39.7003        3.9      3.0             PULUMUR (TUNCELI)
2003.01.27 20:29:24  39.4583   39.6975        9.0      3.2             PULUMUR (TUNCELI)
2003.01.27 15:57:40  39.5078   39.7828        5.0      4.2             PULUMUR (TUNCELI)
2003.01.27 14:31:47  39.4093   39.7022        5.0      3.0             PULUMUR (TUNCELI)
2003.01.27 13:31:18  39.4740   39.7262       12.2      3.1             PULUMUR (TUNCELI)
2003.01.27 13:07:59  39.4020   39.6885        5.0      3.0             PULUMUR (TUNCELI)
2003.01.27 12:17:47  39.4450   39.6883        5.0      3.1             PULUMUR (TUNCELI)
2003.01.27 10:55:02  39.5070   39.7960        5.0      3.0             PULUMUR (TUNCELI)
2003.01.27 10:50:12  39.4748   39.8195        5.0      3.0             PULUMUR (TUNCELI)
2003.01.27 10:29:13  39.4925   39.7862        5.0      3.0             PULUMUR (TUNCELI)
2003.01.27 10:18:10  39.4477   39.6118        5.0      3.4             PULUMUR (TUNCELI)
2003.01.27 10:18:09  39.4613   39.7065        5.0      3.2             PULUMUR (TUNCELI)
2003.01.27 09:36:21  39.4723   39.7512        5.9      3.2             PULUMUR (TUNCELI)
2003.01.27 09:31:10  39.4310   39.7322        6.6      3.2             PULUMUR (TUNCELI)
2003.01.27 08:34:33  39.4247   39.7663        3.1      3.1             PULUMUR (TUNCELI)
2003.01.27 08:29:10  39.4510   39.7295        7.2      3.1             PULUMUR (TUNCELI)
2003.01.27 08:12:40  39.4508   39.6792        5.0      3.1             PULUMUR (TUNCELI)
